"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2008,"2008-1-28",42,34,26,36,30,25,93,83,75,30,29.84,29.48,10,9,2,14,6,17,0.01,6,NA,"182<br />"
2008,"2008-1-29",44,38,33,37,31,28,87,84,71,29.95,29.85,29.75,10,8,2,24,15,29,0.88,7,NA,"187<br />"
2008,"2008-1-30",41,37,33,36,32,28,87,86,81,30.15,30.06,29.97,10,9,3,22,13,26,0.42,7,NA,"168<br />"
2008,"2008-1-31",48,44,39,39,36,34,87,78,62,29.86,29.79,29.72,10,10,5,22,16,25,0.38,8,NA,"191<br />"
2008,"2008-2-1",42,38,35,36,34,30,87,82,70,30.13,30.07,29.96,10,10,9,17,10,20,0.35,7,NA,"185<br />"
2008,"2008-2-2",39,38,37,36,34,32,87,85,81,30.01,29.63,29.38,10,10,8,18,13,24,0.43,8,NA,"177<br />"
2008,"2008-2-3",42,38,35,36,32,30,87,83,76,30,29.7,29.42,10,10,9,9,3,17,0.02,6,NA,"266<br />"
2008,"2008-2-4",44,38,32,37,33,28,87,82,71,30.37,30.29,30.13,10,10,5,8,3,NA,0,8,NA,"215<br />"
2008,"2008-2-5",46,42,37,39,35,30,87,79,70,30.37,30.24,30.16,10,10,4,21,10,26,0.01,7,NA,"186<br />"
2008,"2008-2-6",46,40,35,37,35,30,87,82,71,30.34,30.28,30.16,10,9,5,17,8,23,0.3,6,NA,"182<br />"
2008,"2008-2-7",50,46,42,41,38,34,87,75,62,30.34,30.18,29.99,10,10,5,22,14,32,0.21,5,NA,"237<br />"
2008,"2008-2-8",48,44,39,43,40,37,93,86,71,30.34,30.32,30.3,10,8,4,17,11,21,0.03,8,NA,"171<br />"
2008,"2008-2-9",57,47,37,46,41,36,93,77,58,30.34,30.26,30.17,10,10,8,12,6,NA,0,3,NA,"167<br />"
2008,"2008-2-10",53,48,42,46,42,37,87,80,67,30.37,30.24,30.15,10,10,10,17,9,17,0,5,NA,"188<br />"
2008,"2008-2-11",55,44,33,45,38,30,100,79,54,30.43,30.38,30.33,10,10,10,7,3,NA,0,4,NA,"334<br />"
2008,"2008-2-12",57,45,33,45,39,30,100,81,59,30.34,30.26,30.19,10,7,0,15,2,20,0,5,NA,"221<br />"
2008,"2008-2-13",51,42,33,37,34,30,93,76,47,30.32,30.28,30.25,10,10,9,12,4,21,0.06,5,NA,"293<br />"
2008,"2008-2-14",51,40,30,36,32,28,93,74,47,30.4,30.35,30.31,10,10,10,14,5,NA,0,3,NA,"356<br />"
2008,"2008-2-15",55,42,30,43,33,27,100,76,47,30.31,30.26,30.18,10,10,10,7,3,NA,0,1,NA,"212<br />"
2008,"2008-2-16",57,42,28,39,34,27,100,74,48,30.37,30.31,30.26,10,10,10,8,3,NA,0,0,NA,"350<br />"
2008,"2008-2-17",59,44,28,43,34,27,100,78,45,30.31,30.22,30.11,10,9,4,10,3,NA,0,1,NA,"65<br />"
2008,"2008-2-18",60,43,26,39,32,25,100,76,36,30.12,30.05,29.94,10,8,0,13,1,NA,0,1,NA,"137<br />"
2008,"2008-2-19",51,42,32,45,38,28,100,84,67,30.07,30,29.95,10,8,2,6,2,NA,0.05,7,NA,"185<br />"
2008,"2008-2-20",57,46,35,43,40,36,100,84,58,30.09,30.04,29.94,10,8,0,8,3,NA,0,5,NA,"292<br />"
2008,"2008-2-21",48,42,35,43,38,34,100,90,76,29.91,29.77,29.63,10,4,0,6,2,NA,0,7,NA,"312<br />"
2008,"2008-2-22",53,43,33,43,36,28,100,81,54,30.03,29.84,29.67,10,7,0,15,4,24,0,5,NA,"202<br />"
2008,"2008-2-23",55,40,26,39,33,25,100,80,47,30.04,29.9,29.61,10,8,0,12,2,NA,0,3,NA,"5<br />"
2008,"2008-2-24",55,46,37,45,42,34,100,81,67,30.06,29.74,29.63,10,10,7,10,3,NA,0.01,7,NA,"324<br />"
2008,"2008-2-25",53,48,42,45,41,37,93,75,54,30.43,30.33,30.08,10,10,10,10,6,NA,0.01,7,NA,"219<br />"
2008,"2008-2-26",53,42,32,43,38,30,100,86,62,30.42,30.34,30.24,10,6,0,6,1,NA,0,2,NA,"251<br />"
2008,"2008-2-27",64,50,37,45,40,36,100,76,40,30.29,30.26,30.23,10,9,0,9,2,NA,0,4,NA,"224<br />"
2008,"2008-2-28",64,50,35,45,40,34,100,78,45,30.26,30.18,30.05,10,9,0,7,2,NA,0,2,NA,"23<br />"
2008,"2008-2-29",60,52,44,48,44,41,93,81,52,30,29.93,29.88,10,10,9,17,4,25,0.06,4,NA,"205<br />"
2008,"2008-3-1",51,46,41,41,39,37,87,77,58,30.44,30.21,30.03,10,10,9,16,9,23,0.09,4,NA,"226<br />"
2008,"2008-3-2",53,42,30,41,33,28,100,79,38,30.63,30.56,30.45,10,8,0,9,2,NA,0,4,NA,"3<br />"
2008,"2008-3-3",55,44,33,46,37,32,100,85,66,30.41,30.32,30.24,10,10,7,22,5,28,0,4,NA,"212<br />"
2008,"2008-3-4",51,43,35,37,35,28,100,74,41,30.41,30.38,30.35,10,10,10,8,3,NA,0,7,NA,"265<br />"
2008,"2008-3-5",59,44,30,39,33,27,100,76,42,30.35,30.28,30.19,10,10,8,12,3,NA,0,2,NA,"355<br />"
2008,"2008-3-6",59,44,30,45,36,28,100,78,45,30.33,30.28,30.22,10,10,10,12,2,NA,0,0,NA,"237<br />"
2008,"2008-3-7",55,42,30,45,37,28,100,84,47,30.29,30.23,30.15,10,10,9,17,3,26,0.12,3,NA,"232<br />"
2008,"2008-3-8",55,48,42,45,41,36,100,76,51,30.37,30.29,30.18,10,10,9,10,3,NA,0,6,NA,"274<br />"
2008,"2008-3-9",64,48,33,48,41,32,100,78,48,30.26,30.2,30.13,10,9,1,8,1,NA,0,4,NA,"8<br />"
2008,"2008-3-10",64,54,44,52,47,43,93,79,56,30.15,30.13,30.1,10,10,7,10,2,16,0,3,NA,"175<br />"
2008,"2008-3-11",57,50,42,45,40,34,93,74,41,30.48,30.4,30.3,10,10,8,14,8,22,0.09,6,NA,"211<br />"
2008,"2008-3-12",55,47,39,43,38,36,93,77,54,30.29,30.19,30.07,10,10,10,8,3,NA,0,5,NA,"271<br />"
2008,"2008-3-13",51,48,44,45,43,39,93,84,71,29.96,29.93,29.89,10,10,7,20,12,24,0.26,7,NA,"184<br />"
2008,"2008-3-14",48,44,41,41,40,37,93,84,76,29.88,29.86,29.84,10,10,5,20,12,23,0.67,8,NA,"180<br />"
2008,"2008-3-15",51,45,39,41,38,37,93,79,62,30.09,30.01,29.91,10,10,9,18,7,24,0.1,7,NA,"227<br />"
2008,"2008-3-16",51,44,37,36,34,30,87,70,44,30.37,30.31,30.22,10,10,10,10,3,NA,0,7,NA,"276<br />"
2008,"2008-3-17",51,46,42,45,40,37,87,81,76,30.35,30.27,30.21,10,9,3,20,11,22,0.11,8,NA,"172<br />"
2008,"2008-3-18",55,52,50,48,44,36,87,73,47,30.24,30.18,30.12,10,10,5,17,11,24,0.16,6,NA,"213<br />"
2008,"2008-3-19",51,44,37,39,36,34,93,78,58,30.22,30.14,30.09,10,10,9,20,4,21,0,5,NA,"194<br />"
2008,"2008-3-20",53,45,37,43,37,36,93,81,58,30.2,30.17,30.15,10,10,8,18,7,23,0.03,7,NA,"194<br />"
2008,"2008-3-21",51,42,33,37,35,30,93,78,50,30.58,30.51,30.37,10,10,9,14,8,NA,0.06,7,NA,"177<br />"
2008,"2008-3-22",60,46,32,45,35,28,93,71,48,30.52,30.37,30.22,10,10,10,7,2,NA,0,0,NA,"194<br />"
2008,"2008-3-23",51,48,44,48,41,36,88,79,66,30.25,30.17,30.13,10,9,2,20,10,22,0.13,8,NA,"182<br />"
2008,"2008-3-24",55,44,33,37,34,28,93,69,41,30.27,30.24,30.18,10,10,10,13,2,18,0.01,4,NA,"286<br />"
2008,"2008-3-25",53,42,30,37,32,28,93,76,41,30.19,30.16,30.1,10,10,10,13,3,18,0,5,NA,"205<br />"
2008,"2008-3-26",48,40,33,39,36,30,87,80,62,30.3,30.09,30.01,10,10,5,18,10,30,0.5,6,NA,"201<br />"
2008,"2008-3-27",51,42,32,37,33,30,93,78,50,30.42,30.34,30.18,10,10,4,18,5,NA,0.03,5,NA,"180<br />"
2008,"2008-3-28",46,42,37,37,34,30,93,80,61,30.09,29.92,29.82,10,10,8,17,8,34,0.11,7,NA,"204<br />"
2008,"2008-3-29",48,40,33,39,33,30,93,83,66,30.2,30.15,30.05,10,10,5,14,11,18,0.06,6,NA,"182<br />"
2008,"2008-3-30",50,40,30,37,31,27,100,75,46,30.28,30.19,30.14,10,9,0,16,3,23,0,5,NA,"292<br />"
2008,"2008-3-31",53,40,28,36,30,25,100,73,38,30.41,30.37,30.3,10,9,0,10,3,NA,0,4,NA,"110<br />"
2008,"2008-4-1",55,42,28,30,28,25,93,61,31,30.31,30.22,30.12,10,10,10,14,7,18,0,0,NA,"350<br />"
2008,"2008-4-2",60,44,28,34,29,27,93,61,27,30.2,30.16,30.13,10,10,10,14,6,17,0,0,NA,"358<br />"
2008,"2008-4-3",66,49,32,45,35,28,87,64,35,30.27,30.21,30.12,10,10,10,7,3,NA,0,0,NA,"285<br />"
2008,"2008-4-4",53,48,42,43,38,36,87,74,62,30.11,30.09,30.04,10,10,9,20,9,22,0.22,6,NA,"235<br />"
2008,"2008-4-5",48,45,42,43,40,37,87,81,71,30.1,30.02,29.91,10,10,5,17,10,21,0.11,8,NA,"176<br />"
2008,"2008-4-6",53,48,42,43,40,37,93,76,54,30.06,29.99,29.9,10,10,6,18,11,23,0.03,6,NA,"205<br />"
2008,"2008-4-7",53,45,37,43,38,36,93,81,58,30.24,30.2,30.16,10,10,9,15,9,16,0.02,7,NA,"195<br />"
2008,"2008-4-8",53,46,39,43,39,36,93,79,51,30.16,30.07,30,10,10,6,8,2,NA,0.06,7,NA,"168<br />"
2008,"2008-4-9",55,48,42,45,41,37,100,78,54,30.21,30.08,30.02,10,10,7,15,5,20,0.02,8,NA,"220<br />"
2008,"2008-4-10",57,50,44,46,41,37,87,72,51,30.41,30.35,30.25,10,10,5,13,7,16,0,6,NA,"211<br />"
2008,"2008-4-11",71,53,35,43,38,34,100,69,31,30.48,30.44,30.32,10,10,5,12,4,NA,0,0,NA,"353<br />"
2008,"2008-4-12",84,62,39,57,46,37,93,65,30,30.24,30.17,30.1,10,10,9,15,3,18,0,0,NA,"221<br />"
2008,"2008-4-13",69,56,44,48,42,30,93,66,40,30.15,30.09,30.01,10,10,10,24,9,30,0,2,NA,"304<br />"
2008,"2008-4-14",51,44,37,41,37,32,93,75,50,30.07,30.05,30.04,10,10,7,16,6,23,0.03,5,NA,"288<br />"
2008,"2008-4-15",53,43,33,39,35,30,100,79,50,30.3,30.24,30.16,10,10,5,14,4,20,0.01,6,NA,"232<br />"
2008,"2008-4-16",60,52,44,43,39,37,81,66,45,30.42,30.37,30.33,10,10,10,9,6,NA,0,7,NA,"127<br />"
2008,"2008-4-17",64,50,37,45,40,34,93,70,45,30.35,30.29,30.2,10,10,10,15,5,17,0,3,NA,"2<br />"
2008,"2008-4-18",50,46,39,39,36,34,81,68,54,30.24,30.19,30.1,10,10,5,21,8,33,0,8,NA,"294<br />"
2008,"2008-4-19",48,40,33,37,33,28,93,79,50,30.07,29.99,29.94,10,10,4,17,5,23,0.05,6,NA,"227<br />"
2008,"2008-4-20",51,42,33,36,34,30,100,79,47,30.14,30.06,29.99,10,9,2,18,6,26,0.18,7,NA,"211<br />"
2008,"2008-4-21",50,42,33,39,36,32,100,84,62,30.13,30.09,30.06,10,10,6,16,7,22,0.1,8,NA,"192<br />"
2008,"2008-4-22",53,47,41,48,42,39,93,87,76,30,29.85,29.72,10,10,6,8,2,NA,0.18,8,NA,"58<br />"
2008,"2008-4-23",51,46,41,43,39,36,87,79,66,29.96,29.85,29.8,10,10,7,25,16,34,0.13,7,NA,"176<br />"
2008,"2008-4-24",53,45,37,45,40,36,93,77,54,30.38,30.33,30.17,10,10,1,16,7,NA,0.03,7,NA,"221<br />"
2008,"2008-4-25",62,48,33,39,35,30,100,72,32,30.42,30.4,30.35,10,10,10,7,1,NA,0,1,NA,"346<br />"
2008,"2008-4-26",73,55,39,48,41,36,93,66,38,30.38,30.34,30.25,10,10,8,7,3,NA,0,0,NA,"355<br />"
2008,"2008-4-27",71,56,42,54,48,39,100,72,46,30.23,30.2,30.15,10,10,8,12,4,NA,0,0,NA,"261<br />"
2008,"2008-4-28",64,58,51,52,49,39,94,73,40,30.13,30.07,29.98,10,10,10,23,5,30,0,6,NA,"221<br />"
2008,"2008-4-29",53,48,44,43,40,34,93,75,58,30.05,29.97,29.91,10,10,7,18,6,25,0.08,6,NA,"251<br />"
2008,"2008-4-30",55,46,37,41,38,36,100,74,47,30.22,30.18,30.12,10,10,9,15,4,20,0.03,6,NA,"259<br />"
2008,"2008-5-1",60,46,33,43,37,32,100,70,39,30.31,30.26,30.17,10,10,10,6,1,NA,0,2,NA,"232<br />"
2008,"2008-5-2",68,58,48,48,44,41,82,66,43,30.15,30.11,30.08,10,10,10,15,4,20,0,5,NA,"302<br />"
2008,"2008-5-3",62,53,44,48,44,37,87,67,52,30.18,30.15,30.13,10,10,10,16,6,23,0,6,NA,"309<br />"
2008,"2008-5-4",73,55,37,48,41,34,93,63,33,30.18,30.11,30.01,10,10,10,15,7,20,0,2,NA,"1<br />"
2008,"2008-5-5",75,60,46,52,46,43,93,64,36,30.07,30.03,30,10,10,9,15,7,18,0,0,NA,"328<br />"
2008,"2008-5-6",64,55,46,48,44,36,87,71,54,30.13,30.1,30.08,10,10,10,20,10,24,0,6,NA,"302<br />"
2008,"2008-5-7",57,52,46,43,39,37,76,66,51,30.29,30.25,30.16,10,10,10,15,8,16,0,7,NA,"296<br />"
2008,"2008-5-8",55,50,44,39,36,34,81,64,47,30.26,30.22,30.15,10,10,10,7,4,NA,0,8,NA,"336<br />"
2008,"2008-5-9",66,52,37,43,37,32,93,63,35,30.18,30.14,30.06,10,10,10,8,3,NA,0,3,NA,"1<br />"
2008,"2008-5-10",64,54,44,52,46,43,93,71,59,30.07,30.04,30,10,10,9,16,4,22,0,7,NA,"213<br />"
2008,"2008-5-11",59,52,44,43,40,37,93,69,45,30.22,30.18,30.14,10,10,5,18,8,24,0,5,NA,"286<br />"
2008,"2008-5-12",64,52,39,41,38,36,93,62,34,30.25,30.21,30.14,10,10,10,12,4,NA,0,3,NA,"36<br />"
2008,"2008-5-13",66,58,50,52,48,45,88,71,56,30.24,30.17,30.15,10,10,10,10,3,NA,0,8,NA,"238<br />"
2008,"2008-5-14",78,66,53,57,55,52,94,71,44,30.45,30.39,30.3,10,10,10,14,3,21,0,7,NA,"29<br />"
2008,"2008-5-15",87,73,59,61,57,54,82,64,35,30.4,30.27,30.06,10,10,3,17,10,21,0,2,NA,"11<br />"
2008,"2008-5-16",98,76,53,77,58,48,94,57,29,30.06,30.02,29.96,10,10,10,8,2,NA,0,0,NA,"53<br />"
2008,"2008-5-17",93,75,57,64,58,50,88,60,24,30.11,30.07,30.04,10,10,7,13,4,17,0,0,NA,"176<br />"
2008,"2008-5-18",87,70,53,57,53,48,88,61,33,30.1,30.06,29.98,10,10,10,13,6,NA,0,0,NA,"335<br />"
2008,"2008-5-19",87,68,48,57,51,45,93,59,31,30.01,29.97,29.89,10,10,10,18,3,28,0,0,NA,"312<br />"
2008,"2008-5-20",62,58,53,55,50,43,94,74,59,30.1,29.99,29.92,10,10,7,20,9,24,0.22,6,NA,"299<br />"
2008,"2008-5-21",57,52,48,46,45,43,93,77,63,30.24,30.21,30.18,10,10,5,16,6,25,0,7,NA,"267<br />"
2008,"2008-5-22",57,52,46,45,42,39,87,72,58,30.16,30.04,29.87,10,10,10,17,9,22,0,8,NA,"307<br />"
2008,"2008-5-23",55,50,46,50,45,39,88,82,71,29.85,29.76,29.7,10,10,5,8,5,NA,0.06,8,NA,"212<br />"
2008,"2008-5-24",75,60,44,57,50,43,100,80,53,29.81,29.76,29.71,10,9,2,15,1,22,0,7,NA,"192<br />"
2008,"2008-5-25",62,56,51,52,48,46,88,76,59,30.04,30.01,29.95,10,10,10,12,2,NA,0,8,NA,"4<br />"
2008,"2008-5-26",60,58,55,52,52,50,88,82,68,29.94,29.92,29.89,10,10,10,10,7,NA,0,8,NA,"310<br />"
2008,"2008-5-27",71,62,53,52,49,46,82,68,46,30.04,30,29.93,10,10,10,8,4,NA,0,8,NA,"328<br />"
2008,"2008-5-28",60,58,55,54,50,48,94,79,72,30.06,29.99,29.93,10,10,2,14,11,16,0.02,8,NA,"298<br />"
2008,"2008-5-29",62,56,51,50,47,45,88,73,55,30.14,30.12,30.09,10,10,10,10,6,NA,0,8,NA,"307<br />"
2008,"2008-5-30",73,60,48,50,45,43,87,63,41,30.19,30.16,30.08,10,10,9,10,7,NA,0,6,NA,"328<br />"
2008,"2008-5-31",64,56,48,50,47,45,87,72,52,30.15,30.12,30.08,10,10,10,16,10,21,0,5,NA,"299<br />"
2008,"2008-6-1",59,55,51,46,44,43,76,69,59,30.21,30.19,30.18,10,10,10,13,5,NA,0,8,NA,"288<br />"
2008,"2008-6-2",66,52,37,54,44,36,100,73,52,30.21,30.15,30.07,10,10,10,7,4,NA,0.01,3,NA,"180<br />"
2008,"2008-6-3",62,56,51,54,50,45,94,80,55,29.98,29.93,29.87,10,9,5,16,8,22,0.37,8,NA,"221<br />"
2008,"2008-6-4",64,55,46,48,45,41,100,72,48,30.09,30.07,30.01,10,10,9,8,4,NA,0,8,NA,"267<br />"
2008,"2008-6-5",60,51,42,52,46,39,100,87,68,30.04,29.98,29.94,10,10,5,15,5,20,0.03,7,NA,"202<br />"
2008,"2008-6-6",57,50,44,46,45,43,100,81,63,30.14,30.07,30.02,10,10,8,16,8,21,0,7,NA,"209<br />"
2008,"2008-6-7",62,55,48,46,45,43,93,72,52,30.27,30.25,30.2,10,10,10,13,5,16,0,8,NA,"290<br />"
2008,"2008-6-8",75,57,39,46,43,37,93,68,36,30.27,30.22,30.1,10,10,10,8,4,NA,0,0,NA,"1<br />"
2008,"2008-6-9",64,56,48,52,47,43,87,76,56,30.09,30.04,30.01,10,10,8,18,8,26,0,7,NA,"226<br />"
2008,"2008-6-10",55,48,42,48,43,37,93,80,67,30.3,30.2,30.13,10,10,9,16,9,20,0.04,7,NA,"227<br />"
2008,"2008-6-11",60,53,46,45,44,39,93,74,52,30.35,30.34,30.29,10,10,10,12,4,NA,0,8,NA,"288<br />"
2008,"2008-6-12",73,58,42,50,45,39,93,65,41,30.3,30.27,30.19,10,10,8,13,7,17,0,1,NA,"15<br />"
2008,"2008-6-13",80,63,46,55,50,45,100,67,39,30.2,30.17,30.11,10,10,3,14,6,18,0,0,NA,"16<br />"
2008,"2008-6-14",75,58,42,46,42,37,87,61,35,30.25,30.2,30.12,10,10,10,15,9,18,0,0,NA,"8<br />"
2008,"2008-6-15",75,58,42,48,44,39,93,66,36,30.19,30.16,30.07,10,10,9,14,10,18,0,1,NA,"1<br />"
2008,"2008-6-16",75,60,46,52,47,45,93,68,41,30.11,30.09,30.06,10,10,10,16,11,21,0,0,NA,"309<br />"
2008,"2008-6-17",69,54,39,46,44,37,100,72,40,30.33,30.28,30.17,10,10,10,15,7,21,0,5,NA,"311<br />"
2008,"2008-6-18",73,60,48,46,45,43,87,65,38,30.33,30.3,30.24,10,10,10,10,5,NA,0,5,NA,"332<br />"
2008,"2008-6-19",80,60,41,48,44,39,93,61,32,30.19,30.16,30.07,10,10,10,12,4,NA,0,0,NA,"258<br />"
2008,"2008-6-20",89,68,46,55,50,43,93,59,24,30.04,30.01,29.96,10,10,10,9,5,NA,0,0,NA,"156<br />"
2008,"2008-6-21",80,68,55,55,50,39,88,59,26,30.01,29.95,29.9,10,10,10,15,4,21,0,1,NA,"229<br />"
2008,"2008-6-22",75,65,55,52,51,46,88,69,38,30.25,30.22,30.18,10,10,9,9,3,NA,0,7,NA,"327<br />"
2008,"2008-6-23",73,60,46,48,47,45,93,65,38,30.19,30.16,30.13,10,10,9,16,7,21,0,0,NA,"339<br />"
2008,"2008-6-24",80,61,42,48,42,37,93,52,25,30.24,30.18,30.07,10,10,10,15,7,20,0,0,NA,"344<br />"
2008,"2008-6-25",75,62,48,54,49,46,93,66,44,30.13,30.1,30.07,10,10,10,17,11,23,0,0,NA,"306<br />"
2008,"2008-6-26",75,60,46,50,46,43,87,67,41,30.27,30.22,30.16,10,10,10,12,6,NA,0,3,NA,"4<br />"
2008,"2008-6-27",89,70,51,57,51,46,88,59,31,30.16,30.09,29.92,10,10,10,15,8,21,0,0,NA,"356<br />"
2008,"2008-6-28",102,78,55,63,56,52,88,55,21,29.95,29.91,29.86,10,10,10,12,1,16,0,0,NA,"354<br />"
2008,"2008-6-29",87,72,57,63,55,52,82,61,40,30.01,29.96,29.83,10,10,6,18,8,28,0,0,NA,"292<br />"
2008,"2008-7-7",68,66,62,55,55,54,72,68,64,30.12,30.12,30.12,10,10,10,8,5,NA,0,0,NA,"302<br />"
2008,"2008-7-8",69,60,53,54,52,48,88,72,53,30.15,30.14,30.13,10,10,10,12,6,NA,0,0,NA,"334<br />"
2008,"2008-7-10",84,73,62,54,46,39,52,35,27,30.14,30.09,30.06,10,10,8,16,8,21,0,0,NA,"6<br />"
2008,"2008-7-11",84,65,46,46,41,37,82,47,20,30.18,30.13,30.03,10,10,10,13,6,17,0,0,NA,"355<br />"
2008,"2008-7-12",96,72,48,46,42,37,82,39,13,30.11,30.07,30.03,10,10,9,16,5,21,0,0,NA,"2<br />"
2008,"2008-7-13",98,78,57,54,48,43,77,44,16,30.1,30.06,29.97,10,10,8,15,6,21,0,0,NA,"353<br />"
2008,"2008-7-14",96,76,57,52,48,43,72,42,18,29.99,29.95,29.87,10,10,10,18,7,23,0,0,NA,"341<br />"
2008,"2008-7-15",89,74,60,54,52,48,72,46,29,30,29.96,29.92,10,10,10,24,9,28,0,0,NA,"308<br />"
2008,"2008-7-16",82,68,53,52,48,46,82,59,30,30.18,30.14,30.05,10,10,5,20,13,22,0,0,NA,"309<br />"
2008,"2008-7-17",82,66,51,54,50,46,82,63,35,30.18,30.14,30.06,10,10,5,17,10,22,0,0,NA,"315<br />"
2008,"2008-7-18",80,66,51,52,48,46,82,62,36,30.16,30.13,30.06,10,10,4,15,10,17,0,0,NA,"313<br />"
2008,"2008-7-19",80,66,51,54,47,45,88,59,30,30.07,30.02,29.91,10,10,10,16,9,20,0,2,NA,"350<br />"
2008,"2008-7-20",89,70,50,52,48,45,87,59,24,29.99,29.95,29.87,10,10,3,15,10,18,0,0,NA,"353<br />"
2008,"2008-7-21",84,68,51,52,49,46,82,56,30,30.04,29.99,29.94,10,10,10,20,10,24,0,0,NA,"314<br />"
2008,"2008-7-22",68,62,55,48,46,45,77,61,43,30.15,30.11,30.01,10,10,10,16,11,20,0,8,NA,"312<br />"
2008,"2008-7-23",77,62,46,46,44,43,93,56,29,30.22,30.18,30.12,10,10,7,15,8,21,0,4,NA,"350<br />"
2008,"2008-7-24",87,66,44,52,47,43,93,58,24,30.14,30.07,29.98,10,10,9,21,7,24,0,0,NA,"341<br />"
2008,"2008-7-25",82,66,50,54,47,39,87,58,26,30.11,30.07,30.02,10,10,10,18,12,22,0,0,NA,"299<br />"
2008,"2008-7-26",82,65,48,59,49,41,82,58,34,30.08,30.04,29.99,10,10,8,16,6,20,0,2,NA,"276<br />"
2008,"2008-7-27",78,68,57,55,53,48,88,64,34,30.08,30.06,30.02,10,10,6,10,5,NA,0,6,NA,"309<br />"
2008,"2008-7-28",84,64,44,55,51,43,93,64,33,30.05,30.01,29.95,10,10,10,15,5,17,0,0,NA,"321<br />"
2008,"2008-7-29",71,58,46,55,47,43,87,65,43,30.05,30.04,30.02,10,10,10,15,5,NA,0,6,NA,"218<br />"
2008,"2008-7-30",78,64,51,52,47,41,82,56,28,30.16,30.12,30.03,10,10,9,13,6,20,0,4,NA,"357<br />"
2008,"2008-7-31",82,62,42,54,46,39,93,62,30,29.99,29.95,29.88,10,10,9,15,5,21,0,0,NA,"266<br />"
2008,"2008-8-1",73,66,60,61,54,46,78,67,55,30.02,29.99,29.96,10,10,5,18,10,22,0,8,NA,"212<br />"
2008,"2008-8-2",77,67,57,50,47,45,72,55,32,30.11,30.08,30.04,10,10,10,16,8,20,0,7,NA,"344<br />"
2008,"2008-8-3",80,64,48,50,47,43,87,63,32,30.08,30.04,29.97,10,10,10,15,6,23,0,0,NA,"1<br />"
2008,"2008-8-4",87,69,51,55,52,46,82,61,33,30.02,29.98,29.89,10,10,9,10,7,NA,0,0,NA,"310<br />"
2008,"2008-8-5",91,73,55,57,54,52,88,57,29,29.97,29.92,29.88,10,10,8,21,9,25,0,0,NA,"308<br />"
2008,"2008-8-6",89,72,55,61,54,52,88,64,33,30.03,29.97,29.92,10,10,9,22,11,28,0,0,NA,"300<br />"
2008,"2008-8-7",82,68,55,61,54,52,88,70,45,29.98,29.94,29.84,10,10,10,20,10,NA,0,2,NA,"296<br />"
2008,"2008-8-8",77,67,57,55,51,48,82,68,46,29.96,29.92,29.88,10,10,10,17,7,23,0,5,NA,"308<br />"
2008,"2008-8-9",75,66,57,55,52,46,88,63,38,30.12,30.05,29.97,10,10,3,14,6,21,0,5,NA,"268<br />"
2008,"2008-8-10",82,63,44,55,49,43,93,63,35,30.19,30.16,30.11,10,10,10,15,2,NA,0,1,NA,"259<br />"
2008,"2008-8-11",87,69,51,59,52,45,77,55,31,30.13,30.09,29.95,10,10,10,15,7,22,0,0,NA,"352<br />"
2008,"2008-8-12",86,72,59,59,55,48,88,60,27,30.05,30.01,29.98,10,10,10,17,11,22,0,0,NA,"307<br />"
2008,"2008-8-13",91,73,55,55,53,50,82,52,28,30.07,30.02,29.93,10,10,5,16,8,21,0,0,NA,"346<br />"
2008,"2008-8-14",102,80,57,63,57,52,88,53,21,29.98,29.93,29.84,10,10,8,14,5,17,0,0,NA,"352<br />"
2008,"2008-8-15",95,78,60,63,58,55,82,55,32,29.96,29.9,29.81,10,10,9,20,12,23,0,0,NA,"305<br />"
2008,"2008-8-16",100,80,60,64,59,55,82,59,31,29.86,29.81,29.71,10,10,8,17,10,23,0,0,NA,"316<br />"
2008,"2008-8-17",78,69,60,61,57,54,88,71,50,29.81,29.78,29.74,10,10,10,25,12,32,0.04,0,NA,"307<br />"
2008,"2008-8-18",68,64,59,59,57,55,88,81,73,29.91,29.88,29.82,10,10,9,14,6,NA,0.1,7,NA,"280<br />"
2008,"2008-8-19",73,66,59,57,55,50,88,74,46,29.93,29.91,29.84,10,10,10,17,7,21,0.01,8,NA,"195<br />"
2008,"2008-8-20",68,65,62,64,61,57,94,88,77,29.8,29.77,29.73,10,9,3,20,11,26,0.22,8,NA,"194<br />"
2008,"2008-8-21",71,64,57,55,54,48,94,72,43,30.02,29.94,29.84,10,10,5,12,8,NA,0,6,NA,"220<br />"
2008,"2008-8-22",84,65,46,57,50,43,100,64,26,30.05,30.01,29.94,10,10,3,13,4,16,0,0,NA,"358<br />"
2008,"2008-8-23",87,68,50,59,53,46,94,62,33,30,29.95,29.88,10,10,8,16,6,NA,0,0,NA,"316<br />"
2008,"2008-8-24",82,66,51,63,54,48,94,70,37,29.96,29.92,29.89,10,10,10,18,4,21,0.04,2,NA,"233<br />"
